NodeId:5486	1.0,0.0,1056,1160,1199,2709,3489,3977,4332,5836,5837,5838
NodeId:5487	1.0,0.0,5858
NodeId:5492	1.0,0.0,163,1968,2648,4844,5475,5767,5841,5842,5843,5844
NodeId:5495	1.0,0.0,183,610,1848,2044,3471,3516,4940,5118,5211,5847
NodeId:5497	1.0,0.0,41,143,266,491,911,2202,3599,4652,5845,5846
NodeId:5498	1.0,0.0,144,145,147,148,149,175,367,390,718
NodeId:5499	1.0,0.0,3635,4128,4462,4670,5828
NodeId:5500	1.0,0.0,2059
NodeId:5504	1.0,0.0,505,3293,3778,4293,4458,5121,5703,5792,5854,5855
NodeId:5505	1.0,0.0,295
NodeId:5508	1.0,0.0,547,1301,2376,3813,4067,4382,5856,5857
NodeId:5509	1.0,0.0,1405,2218,3288,4501,4854,5859,5860,5861,5862
NodeId:5510	1.0,0.0,122,175,247,249,250,251,367,390,422,667
NodeId:5515	1.0,0.0,8,123,124,127,179,247,367,390,423,1246
NodeId:5523	1.0,0.0,241
NodeId:5528	1.0,0.0,2716,4483,4660,4771,4929,4970,5863,5864,5865
NodeId:5529	1.0,0.0,345,2377,3285,3334,4160,4735,4986,5168,5866,5867
NodeId:5531	1.0,0.0,1945,1955,2062,2399,2617,2850,2874,5405,5902,5903
NodeId:5532	1.0,0.0,8,17,126,129,147,250,422,424,3937
NodeId:5535	1.0,0.0,2499,2670,2958,3067,3629,3674,4276,4840,5811,5835
NodeId:5537	1.0,0.0,477,1194,1365,2345,2955,5538,5539,5540,5541,5542
NodeId:5538	1.0,0.0,162,223,477,2345,3081,3989,5058,5868,5869,5870
NodeId:5539	1.0,0.0,125
NodeId:5542	1.0,0.0,495,1194,1261,1587,2089,2384,2541,4782,4813,4945
NodeId:5543	1.0,0.0,123,146,249,264,352,369,422,423,427,2338
NodeId:5545	1.0,0.0,63,629,1034,1384,2078,2249,2386,2698,2780,3110,3517,4503,4838,6292,6293,6294,6295
NodeId:5548	1.0,0.0,4453,5012,5634,5871,5872
NodeId:5552	1.0,0.0,353,785,849,918,1103,3618,4812,5040,5405,5873
NodeId:5565	1.0,0.0,705,1029,1084,3765,3818,5874,5875,5876,5877,5878
NodeId:5568	1.0,0.0,894,1420,1575,4368,4804
NodeId:5572	1.0,0.0,56,206,787,788,4293,4676,5063,5879,5880,5881
NodeId:5578	1.0,0.0,1511,1762,2090,5580,5883
NodeId:5580	1.0,0.0,2881
NodeId:5585	1.0,0.0,106,1949,2593,2594,2595,2892,3343,4613,5887,5888
NodeId:5587	1.0,0.0,5300
NodeId:5589	1.0,0.0,203,697,750,913,2716,4156,4189,5407,5449
NodeId:5590	1.0,0.0,706,800,1600,1766,5885
NodeId:5597	1.0,0.0,419,1025,1728,4779,5886
NodeId:5600	1.0,0.0,4943
NodeId:5602	1.0,0.0,1085,1333
NodeId:5603	1.0,0.0,1094,1495,1597,1608,1788,2689,3053,4295,4702,5895
NodeId:5608	1.0,0.0,65,311,612,2308,2566,3539,5004,5897,5898,5899
NodeId:5613	1.0,0.0,1454,2191,3328,3574,4885,5576,5704,5784,5887,5896
NodeId:5614	1.0,0.0,4415
NodeId:5615	1.0,0.0,1082,1923,2005,2207,2726,3125,3376,4854,5900,5901
NodeId:5616	1.0,0.0,133,813,1533,2215,2391,2625,2847,3836,4484
NodeId:5618	1.0,0.0,637,969,1039,1311,1541,2444,2646,4798,5904,5905
NodeId:5619	1.0,0.0,261,391,898,1212,1866,1867,2149,2973,3982,4237
NodeId:5623	1.0,0.0,212,531,1094,1665,2298,2468,5378,5906,5907,5908
NodeId:5625	1.0,0.0,686,1863,1940,2794,3193,3205,4891,5912,5913
NodeId:5626	1.0,0.0,584,1203,1509,3253,4037,4632,5837,5909,5910,5911
NodeId:5629	1.0,0.0,92,133,177,731,2443,2779,4111,4646,5775
NodeId:5630	1.0,0.0,290,380,3299,5914,5915
NodeId:5643	1.0,0.0,5918
NodeId:5644	1.0,0.0,643,877,1316,1335,1928,3027,4101,5916,5917
NodeId:5645	1.0,0.0,57,271,2249,3675,4077,5923,5924,5925,5926
NodeId:5650	1.0,0.0,5921
NodeId:5651	1.0,0.0,290,2379,2898,3367,3489,5288,5887,5919,5920
NodeId:5653	1.0,0.0,538,614,675,2481,4655,5291,5601,5927,5928,5929
NodeId:5654	1.0,0.0,3,123,124,127,247,369,390,666,667,856
NodeId:5655	1.0,0.0,1608
NodeId:5656	1.0,0.0,442
NodeId:5657	1.0,0.0,667,1923,2005,3083,3200,4234,4324,5016,5922
NodeId:5670	1.0,0.0,268,522,2538,2735,4969,5149,5887,5930,5931,5932
NodeId:5675	1.0,0.0,2302,5474,5729,5933,5934
NodeId:5677	1.0,0.0,2625,3046,3292,4295,4806,5237,5315,5468,5935
NodeId:5680	1.0,0.0,531,678,3124,3232,3571,4006,4193,4307,5589,5936
NodeId:5682	1.0,0.0,364,852,1700,1910,1945,2085,3299,4891,5116,5837
NodeId:5691	1.0,0.0,3481
NodeId:5695	1.0,0.0,1384,2219,5254,5975
NodeId:5701	1.0,0.0,603,1552,1720,2081,2177,2933,3224,3543,3743,5406
NodeId:5703	1.0,0.0,789
NodeId:5707	1.0,0.0,823
NodeId:5708	1.0,0.0,5943
NodeId:5716	1.0,0.0,206,941,2037,2823,4639,4694,4809,5944,5945,5946
NodeId:5720	1.0,0.0,5890
NodeId:5724	1.0,0.0,3,7,122,123,124,125,145,177,352,427
NodeId:5726	1.0,0.0,4,9,17,126,149,175,422,559,754
NodeId:5727	1.0,0.0,1531,2241,2804,3334,5844,5947,5948,5949,5950,5951
NodeId:5729	1.0,0.0,586,898,2198,2227,2789,3275,4280,5756,5952,5953
NodeId:5735	1.0,0.0,1120,1375,2027,3109,3335,3930,4986,5956,5957
NodeId:5740	1.0,0.0,2018
NodeId:5742	1.0,0.0,381,448,1311,1850,2663,3460,3801,4365,5677,5961
NodeId:5750	1.0,0.0,487,491,811,862,1509,1757,2127,4287,5962,5963
NodeId:5751	1.0,0.0,5168
NodeId:5753	1.0,0.0,244,835,1321,1890,3446,4639,4881,5368,5966,5967
NodeId:5754	1.0,0.0,870,1048,2537,3563,3993,4622,5729,5920,5964,5965
NodeId:5755	1.0,0.0,3509
NodeId:5757	1.0,0.0,4570
NodeId:5759	1.0,0.0,704,837,1137,1928,4095,5230,5931,5968,5969
NodeId:5761	1.0,0.0,1388,2176,2385,3018,3516,4776,5050,5567,5826,5970
NodeId:5763	1.0,0.0,2583,3359,3797,3992,5118,5719,5971,5972
NodeId:5775	1.0,0.0,376,710,779,1122,1272,1375,2015,2422,2634,3335,4316,5850,5879,6008,6009,6010,6011
NodeId:5783	1.0,0.0,351,996,3249,5779,5823,5976,5977,5978,5979
NodeId:5785	1.0,0.0,121,123,144,149,176,180,352,754,1317
NodeId:5788	1.0,0.0,1173,1487,1544,3531,4885,5546,5655,5980,5981,5982
NodeId:5792	1.0,0.0,3,123,126,127,129,144,179,351,353,1317
NodeId:5793	1.0,0.0,436,551,1458,1509,2804,3233,5837,5983,5984,5985
NodeId:5794	1.0,0.0,771,1637,1940,5429,5986,5987,5988,5989,5990,5991
NodeId:5802	1.0,0.0,4273
NodeId:5804	1.0,0.0,1538,3345,3702,4939,5988,5992,5993,5994,5995,5996
NodeId:5807	1.0,0.0,648,1845,2264,3205,4170,5403,5992,5997,5998,5999
NodeId:5809	1.0,0.0,4,7,8,126,129,144,175,179,1317
NodeId:5811	1.0,0.0,222,342,2324,2445,2475,2612,4131,4597,4885
NodeId:5819	1.0,0.0,123,143,177,179,247,264,367,369,422,1246
NodeId:5820	1.0,0.0,1831,2472,2627,4060,5501,5657,6002,6003,6004,6005
NodeId:5821	1.0,0.0,491,858,983,1313,1458,3388,5534,5837,6006,6007
NodeId:5824	1.0,0.0,1592,1993,2267,2650,2672,2720,4128,5771,5958,5974
NodeId:5827	1.0,0.0,3077,3964,4614,5323,6059,6060
NodeId:5828	1.0,0.0,122,246,264
NodeId:5829	1.0,0.0,3480
NodeId:5830	1.0,0.0,529,942,2622,2797,2798,4469,5593,6023,6024,6025
NodeId:5831	1.0,0.0,8,36,57,75,102,252,311,383,582,583,611,634,654,1157,1173,1477,1872,1890,1931,2248,2746,2767,2931,2941,3115,3161,3343,3981,4115,4159,4303,5184,5528,5872,5931,5932,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023
NodeId:5834	1.0,0.0,124,177,248,249,1245
NodeId:5847	1.0,0.0,518,1240,1691,5511,6026,6027,6028,6029,6030
NodeId:5854	1.0,0.0,1087,3084,4068,5556,5626,5976,5977,5979,6031,6032
NodeId:5855	1.0,0.0,171,788,3378,3385,5523,5735,5850,6033,6034,6035
NodeId:5858	1.0,0.0,612
NodeId:5866	1.0,0.0,2232,3481
NodeId:5881	1.0,0.0,6039
NodeId:5882	1.0,0.0,261,337,442,1530,1952,3732,3989,5086,5261,5546
NodeId:5884	1.0,0.0,6040
NodeId:5886	1.0,0.0,285,1592,1761,2563,2646,5487,5617,5941,6023,6041
NodeId:5887	1.0,0.0,1240,2690,3946,6042,6043,6044,6045,6046,6047,6048
NodeId:5890	1.0,0.0,285
NodeId:5892	1.0,0.0,6049
NodeId:5893	1.0,0.0,8,124,238,248,249,251,352,422,423,667
NodeId:5895	1.0,0.0,122,123,128,129,249,251,266,368,427,718
NodeId:5897	1.0,0.0,758,918,919,1865,5562,5576,6050,6051,6052,6053
NodeId:5899	1.0,0.0,17,96,3376,4024,4987,5230,5341,6056,6057,6058
NodeId:5901	1.0,0.0,664,2663,3415,3906,5407,5415,5781,6054,6055
NodeId:5905	1.0,0.0,130,570,1261,1511,1921,3722,4485,4875,4979,5723
NodeId:5907	1.0,0.0,796,1380,1892,4131,4268,5442,6063,6064,6065
NodeId:5909	1.0,0.0,282,342,1805,2612,3963,4170,4333,4365,5729
NodeId:5915	1.0,0.0,1255,1677,2161,2612,2622,3194,3954,4754,6066,6067
NodeId:5921	1.0,0.0,1064,2450,2552,3698,4109,4507,4793,5788,6068,6069
NodeId:5924	1.0,0.0,276,619,1568,1983,2276,3173,3891,4052,5911,6071
NodeId:5925	1.0,0.0,125,229,3257,3852,4882,4894,5086,5128,5229,6070
NodeId:5928	1.0,0.0,4,127,143,146,175,264,390,427,558
NodeId:5931	1.0,0.0,731,1129,5228,5686,5999
NodeId:5932	1.0,0.0,552
NodeId:5936	1.0,0.0,31,485,1127,2424,3214,3771,4016,4128,4526,5378
NodeId:5937	1.0,0.0,817,1652,3083,4075,5614
NodeId:5939	1.0,0.0,325,1007,1952,2477,3124,3416,3543,4877,5896,6072
NodeId:5940	1.0,0.0,376
NodeId:5941	1.0,0.0,110,858,1169,1509,2111,3249,5978,6073,6074,6075
NodeId:5944	1.0,0.0,969,2090,3488,3903,5536,5607,6001,6005,6076,6077
NodeId:5950	1.0,0.0,9,147,149,238,252,266,426,666,717,2018
NodeId:5951	1.0,0.0,870,2348,3165,3550,3733,4093,5129,5644,6078,6079
NodeId:5952	1.0,0.0,714,1627,2047,2475,3232,4012,5287,5508,5815,6080
NodeId:5956	1.0,0.0,503,2154,2373,2378,2385,4944,5429,6081,6082,6083
NodeId:5957	1.0,0.0,86,1246,2008,4353,4368,5504,5715,6084,6085,6086
NodeId:5960	1.0,0.0,3304
NodeId:5961	1.0,0.0,1460,2881,2933,6108
NodeId:5962	1.0,0.0,249,266,367,422,559,695,736,754,3677
NodeId:5965	1.0,0.0,179,1335,2361,2487,3388,5514,5626,5989,6088,6089
NodeId:5970	1.0,0.0,86,477,586,1240,1770,4756,4844,5627,6090
NodeId:5971	1.0,0.0,6091
NodeId:5976	1.0,0.0,337,1541,1952,2417,3385,3732,4668,5086,5688,6092
NodeId:5977	1.0,0.0,243,424,1893,2448,3171,3344,3756,4213,6007,6093
NodeId:5978	1.0,0.0,124,238,266,353,367,422,423,427,559,717
NodeId:5980	1.0,0.0,563,762,789,835,977,1122,1903,1913,3956,6096
NodeId:5981	1.0,0.0,111,830,1811,2163,2193,3861,3953,4332,6094,6095
NodeId:5982	1.0,0.0,243,2260,3093,3231,4592,5569,5645,6097,6098,6099
NodeId:5987	1.0,0.0,529,981,2776,3140,4225,6100,6101,6102,6103,6104
NodeId:5988	1.0,0.0,5,9,126,175,180,252,266,368,3677
NodeId:5990	1.0,0.0,547,996,1451,1888,3039,5628,5913,6109,6110,6111
NodeId:5994	1.0,0.0,38,132,747,1130,2556,3460,5879,6105,6106,6107
NodeId:5995	1.0,0.0,122
NodeId:6004	1.0,0.0,583,1058,5292,5940,6112,6113,6114,6115,6116
NodeId:6006	1.0,0.0,230,1458,2649,3389,3794,6117,6118,6119,6120
NodeId:6012	1.0,0.0,2023,2024,3988,4058,5469,5498,6123,6124,6125,6126
NodeId:6015	1.0,0.0,235,1402,1846,1860,2086,2325,3486,3820,4754,6127
NodeId:6016	1.0,0.0,1042,1203,1255,1430,2492,3630,6041,6128,6129,6130
NodeId:6018	1.0,0.0,443
NodeId:6023	1.0,0.0,78,350,1168,4303,4423,5350,6134,6135,6136
NodeId:6031	1.0,0.0,4966
NodeId:6036	1.0,0.0,474,810,1332,1458,1842,3213,3411,3658,3913,6137
NodeId:6038	1.0,0.0,50,190,1376,1557,1689,2254,2354,2414,2657,2750
NodeId:6039	1.0,0.0,202,503,810,814,1915,2149,2719,2755,2978,3275,3293,3325,3488,5049,5395,5554,5816,5888,5952,5966,6022,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166
NodeId:6045	1.0,0.0,5338
NodeId:6046	1.0,0.0,73,177,1974,3022,3088,4465,4511,4580,5962,6139
NodeId:6047	1.0,0.0,5754
NodeId:6049	1.0,0.0,157,500,664,1017,1715,2991,3293,6140,6141,6142
NodeId:6050	1.0,0.0,307,1173,2220,6143,6144,6145,6146,6147,6148,6149
NodeId:6057	1.0,0.0,3218
NodeId:6059	1.0,0.0,683
NodeId:6060	1.0,0.0,174,179,251,351,983
NodeId:6061	1.0,0.0,6150
NodeId:6062	1.0,0.0,1956,2761,3587,4577,4818,5554,6013,6151,6152,6153
NodeId:6063	1.0,0.0,255,275,456,527,1375,2126,5216,5288,5406,5556
NodeId:6066	1.0,0.0,86,1246,2008,3138,3515,6071,6086,6154,6155,6156
NodeId:6067	1.0,0.0,17,123,175,249,390,423,695,697,856
NodeId:6069	1.0,0.0,158,490,650,1522,3205,5133,5469,6167,6168
NodeId:6070	1.0,0.0,1087,1512,2857,3593,3841,3948,4159,4844,5373,5436
NodeId:6071	1.0,0.0,364,3298,5014,5081,5179,5980,6249,6250,6251,6252
NodeId:6077	1.0,0.0,9,125,148,174,179,352,353,424,736,753
NodeId:6078	1.0,0.0,14,36,1100,1291,1824,1859,2275,3035,4813,6169
NodeId:6079	1.0,0.0,458,944,983,3981,5016,5115,5790,5802,6170
NodeId:6081	1.0,0.0,129,219,864,1812,2079,4107,4319,6046
NodeId:6088	1.0,0.0,220,2181,2773,3858,3989,5815,6027,6099,6171
NodeId:6089	1.0,0.0,6237
NodeId:6092	1.0,0.0,4,8,126,129,144,179,1317,3022,5911
NodeId:6093	1.0,0.0,253,2292,2445,3963,4872,5269,6166,6172,6173
NodeId:6094	1.0,0.0,1006,1323,1333,2026,4254,4297,6095,6174,6175,6176
NodeId:6095	1.0,0.0,380,2295,3021,3675,3804,4363,5449,5603,6177,6178
NodeId:6096	1.0,0.0,5254
NodeId:6099	1.0,0.0,106,1637,1915,2015,4893,5714,5901,6166,6179,6180
NodeId:6102	1.0,0.0,570,1537,1838,1882,4227,5508,6096,6280,6281
NodeId:6105	1.0,0.0,6179
NodeId:6108	1.0,0.0,76,131,1023,1863,2080,2127,3677,3962,4260,6182
NodeId:6110	1.0,0.0,1084,2117,2276,3252,3257,3531,5557,5600,6195,6196
NodeId:6111	1.0,0.0,554,839,967,1267,3227,3327,3481,4914,5601
NodeId:6114	1.0,0.0,424,858,1629,5962,6189,6190,6191,6192,6193,6194
NodeId:6123	1.0,0.0,523,524,1038,2046,2821,3331,4301,4383,5765,5844
NodeId:6124	1.0,0.0,311,510,962,2136,2151,4885,4915,4978,6176,6183
NodeId:6125	1.0,0.0,1377,3125,3264,3981,5535,6184,6185,6186,6187,6188
NodeId:6132	1.0,0.0,3,125,176,249,251,353,559,754,1317,3371
NodeId:6134	1.0,0.0,3960
NodeId:6138	1.0,0.0,129,143,146,177,249,367,369,423,424,2338
NodeId:6139	1.0,0.0,187,257,301,558,1017,1052,1797,3837,5765,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228
NodeId:6141	1.0,0.0,213,1762,2179,2234,2272,2449,2797,3557,4815,6229
NodeId:6152	1.0,0.0,371,762,1330,1797,2531,3305,3503,3900,4981,6171
NodeId:6155	1.0,0.0,2394,2487,3768,4080,4503,4883,5086,6230,6231
NodeId:6163	1.0,0.0,491,744,851,2202,2583,3089,3601,5826,6041,6233
NodeId:6165	1.0,0.0,255,376,777,1229,3190,3683,4757,4885,5593,5801
NodeId:6169	1.0,0.0,83,969,1679,3190,3304,4654,4762,6065,6234,6235
NodeId:6170	1.0,0.0,717,803,1401,2621,3076,3477,3485,6238,6239,6240
NodeId:6171	1.0,0.0,311,809,1022,1694,3403,3677,4014,4518,5988,6236
NodeId:6174	1.0,0.0,5,7,8,121,149,247,353,424,754,1317
NodeId:6175	1.0,0.0,4,125,148,559,697,754,856,1317,5710
NodeId:6180	1.0,0.0,129,1351,2068,2360,3886,4009,5729,6243,6244,6245
NodeId:6181	1.0,0.0,8,122,177,247,249,251,266,353,422,718
NodeId:6186	1.0,0.0,57,440,1221,1618,2823,4076,5261,5824,5988,6091
NodeId:6187	1.0,0.0,4170
NodeId:6191	1.0,0.0,2237
NodeId:6193	1.0,0.0,1287,2403,2868,3448,3728,5101,5615,5975,6246
NodeId:6194	1.0,0.0,4934,5049,5850,6289
NodeId:6196	1.0,0.0,124,1396,1845,1971,2235,5110,5204,5263,6247,6248
NodeId:6229	1.0,0.0,983,1602,1719,2693,3798,4169,4235,6186,6253,6254
NodeId:6234	1.0,0.0,5552
NodeId:6239	1.0,0.0,2397,2854,5369,5475,5960,6118,6258,6259,6260,6261
NodeId:6241	1.0,0.0,424,1800,3712,5128,5182,6119,6120,6255,6256,6257
NodeId:6243	1.0,0.0,3243
NodeId:6244	1.0,0.0,3270,3808
NodeId:6245	1.0,0.0,187,367,469,474,3227,4196,4503,4985,5788,5988
NodeId:6249	1.0,0.0,1402,4068,4281,4311,4540,4854,6151,6268,6269,6270
NodeId:6251	1.0,0.0,554,1524,1956,2023,2777,3038,4629,6102,6262,6263
NodeId:6252	1.0,0.0,2015,3509,3991,4691,5528,6098,6264,6265,6266,6267
NodeId:6255	1.0,0.0,757
NodeId:6258	1.0,0.0,1531,1882,2500,2693,5253,5514,5529,6271,6272,6273
NodeId:6262	1.0,0.0,898,3501,3629,3846,3968,4141,4397,5369,5779
NodeId:6264	1.0,0.0,31,165,174,250,353,697,1379,3056,5615,5617
NodeId:6266	1.0,0.0,169,892,2378,2789,5633,5923,6039,6237,6274,6275
NodeId:6269	1.0,0.0,76,760,1611,1862,2416,3767,6282,6283
NodeId:6273	1.0,0.0,1437,2413,2984,3733,3981,5911,6276,6277,6278
NodeId:6276	1.0,0.0,810,3488,3632,4926,5395,5545,5627,5710,6159,6172
NodeId:6277	1.0,0.0,1798,5040,5791,5911,6290
NodeId:6279	1.0,0.0,115,1845,5529,5970,6011,6284,6285,6286,6287,6288
NodeId:6282	1.0,0.0,3992,6291
NodeId:6288	1.0,0.0,77,5097,5211,6287,6296
NodeId:6293	1.0,0.0,117,274,788,1100,2249,2635,3344,5155,5685,6300
NodeId:6296	1.0,0.0,798,849,1325,2058,5076,5236,6297,6298,6299
